 1903	      1956	      2119	      2048
 1926	      1966	      2098	      2049
 1944	      1977	      2080	      2049
 1955	      1983	      2067	      2048
 1960	      1987	      2057	      2048
 1967	      1987	      2048	      2048
 1974	      1993	      2041	      2050
 1976	      1990	      2035	      2048
 1980	      1992	      2030	      2048
 1983	      1997	      2027	      2048
 1984	      1997	      2022	      2047
 1985	      2000	      2021	      2048
 1988	      2003	      2018	      2049
 1990	      2003	      2017	      2047
 1991	      2003	      2017	      2049
 1991	      2001	      2013	      2048
 1992	      2003	      2012	      2048
 1992	      2004	      2011	      2048
 1993	      2002	      2010	      2047
 1994	      2005	      2009	      2048
 1994	      2005	      2008	      2047
 1994	      2006	      2009	      2049
 1995	      2005	      2007	      2048
 1995	      2006	      2008	      2049
 1996	      2005	      2006	      2050
 1995	      2007	      2007	      2048
 1995	      2007	      2005	      2048
 1996	      2005	      2006	      2050
 1995	      2007	      2004	      2049
 1997	      2005	      2005	      2048
 1995	      2007	      2005	      2049
 1997	      2008	      2005	      2048
 1996	      2006	      2005	      2047
 1995	      2005	      2005	      2047
 1996	      2007	      2003	      2050
 1996	      2006	      2005	      2050
 1996	      2007	      2003	      2049
 1998	      2006	      2004	      2050
 1997	      2007	      2005	      2049
 1998	      2009	      2005	      2049
 1994	      2007	      2002	      2048
 1998	      2007	      2004	      2049
 1996	      2007	      2003	      2049
 1997	      2010	      2004	      2048
 1996	      2006	      2004	      2047
 1997	      2007	      2004	      2050
 1996	      2007	      2004	      2049
 1997	      2007	      2003	      2050
 1995	      2007	      2004	      2047
 1997	      2009	      2005	      2047
 1995	      2008	      2005	      2048
 1996	      2007	      2004	      2048
 1996	      2007	      2004	      2049
 1997	      2007	      2004	      2048
 1995	      2007	      2004	      2047
 1995	      2007	      2005	      2047
 1995	      2005	      2003	      2049
 1996	      2008	      2005	      2049
 1997	      2005	      2004	      2049
 1997	      2007	      2004	      2048
 1997	      2007	      2005	      2049
 1998	      2009	      2006	      2051
 1996	      2006	      2005	      2048
 1996	      2006	      2004	      2050
 1996	      2006	      2004	      2048
 1999	      2008	      2006	      2049
 1995	      2007	      2004	      2048
 1995	      2008	      2005	      2049
 1997	      2006	      2006	      2050
 1999	      2006	      2006	      2049
 1994	      2007	      2005	      2047
